course_name,institution,institution_type,level,skills,description,url,duration,fees,prerequisites,entry_requirements,url_raw,url_invalid,url_duplicate
Bachelor of Early Childhood Education (Full-time),Singapore University of Social Sciences,Local University,Bachelor's,"early childhood education, pedagogy, child development, curriculum design, teaching, classroom practice",Full-time four-year direct honours teacher preparation programme aimed at entry into the Singapore early childhood education profession as certified teachers for kindergartens and child care centres.,https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-early-childhood-education,4 years (full-time direct honours),"AY2025 estimated total fees per programme for 4 years: SC S$30,000; SPR S$50,400; ASEAN IS S$68,400; other IS S$76,800; unsubsidised S$134,070. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.","Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection. For Early Childhood Education, applicants should rank the programme within their first and second choices to be considered for shortlisting for interview.","Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-early-childhood-education,False,False
Bachelor of Early Childhood Education (Part-time),Singapore University of Social Sciences,Local University,Bachelor's,"early childhood education, pedagogy, child development, curriculum design, teaching, classroom practice","Part-time early childhood education degree for working adults, covering child development, pedagogy, curriculum, and professional preparation for the early childhood sector.",https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-early-childhood-education,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,"Part-time undergraduate tuition fee by programme for AY2026 is listed under the direct honours/basic degree schedule on SUSS's part-time tuition fee sheet, with an annual miscellaneous fee of S$20 before GST for new students and a non-refundable e-application fee of S$60 before GST.","Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-early-childhood-education,False,False
Bachelor of General Studies,Singapore University of Social Sciences,Local University,Bachelor's,"interdisciplinary studies, curriculum customisation, self-directed learning, critical thinking, communication, applied learning",Modular general studies programme that allows learners to design their own course of study from a wide selection of programmes and courses across the university.,https://www.suss.edu.sg/programmes/detail/general-studies-programme-%28modular%29-gspmo,Refer to SUSS programme page; application period and next intake are currently listed as TBC.,Refer to SUSS part-time undergraduate tuition fee pages for the latest programme-based fees; new part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,Refer to SUSS programme page for the latest admission requirements for the modular General Studies Programme.,Refer to SUSS programme page for the latest admission prerequisites for the modular General Studies Programme.,https://www.suss.edu.sg/programmes/detail/general-studies-programme-%28modular%29-gspmo,False,False
Bachelor of Human Resource Management (Full-time),Singapore University of Social Sciences,Local University,Bachelor's,"human resource management, talent management, organisational behaviour, employment relations, communication, leadership",Full-time human resource management degree that develops broad business grounding and specific HR domain knowledge for aspiring HR generalists and specialists.,https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-human-resource-management,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$30,000; SPR S$50,400; ASEAN IS S$68,400; other IS S$76,800; unsubsidised S$134,070. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-human-resource-management,False,False
Bachelor of Human Resource Management (Part-time),Singapore University of Social Sciences,Local University,Bachelor's,"human resource management, talent management, organisational behaviour, employment relations, communication, leadership","Part-time human resource management degree for working adults, covering HR functions, people management, employment relations, and organisational development.",https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-human-resource-management,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,"Part-time undergraduate tuition fee by programme for AY2026 is listed under the direct honours/basic degree schedule on SUSS's part-time tuition fee sheet, with an annual miscellaneous fee of S$20 before GST for new students and a non-refundable e-application fee of S$60 before GST.","Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-human-resource-management,False,False
Bachelor of Public Safety and Security (Part-time),Singapore University of Social Sciences,Local University,Bachelor's,"public safety, security management, risk assessment, crisis management, policy, operations","Part-time public safety and security degree for working adults that develops knowledge in safety, security, risk, crisis response, and operational management.",https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-public-safety-and-security,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,"Part-time undergraduate tuition fee by programme for AY2026 is listed under the direct honours/basic degree schedule on SUSS's part-time tuition fee sheet, with an annual miscellaneous fee of S$20 before GST for new students and a non-refundable e-application fee of S$60 before GST.","Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-public-safety-and-security,False,False
Bachelor of Public Safety and Security (Full-time),Singapore University of Social Sciences,Local University,Bachelor's,"public safety, security management, risk assessment, crisis management, policy, operations","Full-time public safety and security degree that prepares students for roles in safety, security, resilience, emergency management, and related sectors.",https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-public-safety-and-security,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$30,000; SPR S$50,400; ASEAN IS S$68,400; other IS S$76,800; unsubsidised S$134,070. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-public-safety-and-security,False,False
Bachelor of Science in Business Analytics,Singapore University of Social Sciences,Local University,Bachelor's,"business analytics, data analysis, statistics, visualisation, decision-making, problem solving","Full-time business analytics degree that develops analytical, quantitative, and data-driven decision-making capabilities for business contexts.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-business-analytics,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$33,640; SPR S$53,800; ASEAN IS S$73,000; other IS S$82,000; unsubsidised S$137,340. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-business-analytics,False,False
Bachelor of Science in Finance,Singapore University of Social Sciences,Local University,Bachelor's,"finance, investment, financial analysis, risk management, economics, decision-making","Full-time finance degree that provides grounding in financial theory and practice, including investments, markets, corporate finance, and financial analysis.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-finance,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$33,640; SPR S$53,800; ASEAN IS S$73,000; other IS S$82,000; unsubsidised S$137,340. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-finance,False,False
Bachelor of Science in Information and Communication Technology,Singapore University of Social Sciences,Local University,Bachelor's,"information technology, programming, systems analysis, networking, cybersecurity, problem solving","Full-time ICT degree that develops computing, programming, systems, and digital technology capabilities for the information and communications sector.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-information-and-communication-technology,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$33,640; SPR S$53,800; ASEAN IS S$73,000; other IS S$82,000; unsubsidised S$137,340. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-information-and-communication-technology,False,False
Bachelor of Science in Marketing,Singapore University of Social Sciences,Local University,Bachelor's,"marketing, branding, consumer behaviour, digital marketing, strategy, analytics","Full-time marketing degree that develops knowledge in branding, consumer behaviour, digital marketing, and strategic marketing decision-making.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-marketing,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$33,640; SPR S$53,800; ASEAN IS S$73,000; other IS S$82,000; unsubsidised S$137,340. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-marketing,False,False
Bachelor of Science in Psychology (Full-time),Singapore University of Social Sciences,Local University,Bachelor's,"psychology, behavioural science, research methods, data analysis, critical thinking, communication","Full-time psychology degree that develops understanding of human behaviour, psychological theory, research methods, and analytical skills.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-psychology,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$30,000; SPR S$50,400; ASEAN IS S$68,400; other IS S$76,800; unsubsidised S$134,070. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-psychology,False,False
Bachelor of Science in Psychology (Part-time),Singapore University of Social Sciences,Local University,Bachelor's,"psychology, behavioural science, research methods, data analysis, critical thinking, communication","Part-time psychology degree for working adults that builds knowledge of psychological concepts, research methods, and applications in understanding human behaviour.",https://www.suss.edu.sg/programmes/detail/bsc-psychology,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,"Part-time undergraduate tuition fee by programme for AY2026 is listed under the direct honours/basic degree schedule on SUSS's part-time tuition fee sheet, with an annual miscellaneous fee of S$20 before GST for new students and a non-refundable e-application fee of S$60 before GST.","Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-psychology,False,False
Bachelor of Science in Supply Chain Management,Singapore University of Social Sciences,Local University,Bachelor's,"supply chain management, logistics, operations, analytics, procurement, strategy","Full-time supply chain management degree that prepares students for logistics, procurement, operations, and end-to-end supply chain decision-making.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-supply-chain-management,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$33,640; SPR S$53,800; ASEAN IS S$73,000; other IS S$82,000; unsubsidised S$137,340. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/bachelor-of-science-in-supply-chain-management,False,False
Bachelor of Social Work (Full-time),Singapore University of Social Sciences,Local University,Bachelor's,"social work, case management, counselling, community practice, ethics, intervention","Full-time social work degree that develops professional knowledge and practice skills for work with individuals, families, groups, and communities.",https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-social-work,4 years (full-time direct honours),"AY2025 estimated total programme fees for 4 years: SC S$30,000; SPR S$50,400; ASEAN IS S$68,400; other IS S$76,800; unsubsidised S$134,070. Annual miscellaneous fee: S$200 before GST for SC/PR and S$380 before GST for international students. Application fee: S$15 for SC/PR and S$30 for international students, inclusive of GST.",Applicants are assessed under SUSS full-time undergraduate admission criteria and holistic selection.,"Relevant accepted qualification such as Singapore-Cambridge GCE 'A' Level, local Polytechnic Diploma, IB Diploma, NUS High School Diploma, or acceptable international qualification.",https://www.suss.edu.sg/programmes/detail/ft-bachelor-of-social-work,False,False
Bachelor of Social Work (Part-time),Singapore University of Social Sciences,Local University,Bachelor's,"social work, case management, counselling, community practice, ethics, intervention","Part-time social work degree for working adults that builds professional capability in social work theory, intervention, ethics, and practice.",https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-social-work,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,"Part-time undergraduate tuition fee by programme for AY2026 is listed under the direct honours/basic degree schedule on SUSS's part-time tuition fee sheet, with an annual miscellaneous fee of S$20 before GST for new students and a non-refundable e-application fee of S$60 before GST.","Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bachelor-of-social-work,False,False
BEng Electronics,Singapore University of Social Sciences,Local University,Bachelor's,"electronics, circuit design, embedded systems, VLSI, system design, engineering problem solving","Part-time engineering degree that provides technical depth and breadth in electronics, including circuit and system design, and is accredited by the Engineering Accreditation Board and recognised under the Washington Accord.",https://www.suss.edu.sg/programmes/detail/beng-electronics,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/beng-electronics,False,False
BSc Biomedical Engineering,Singapore University of Social Sciences,Local University,Bachelor's,"biomedical engineering, biomaterials, biomechanics, medical devices, biomedical instrumentation, rehabilitation engineering","Part-time biomedical engineering degree focused on applying engineering techniques to biological sciences and medicine, covering areas such as biomaterials, biomechanics, medical devices, instrumentation, and rehabilitative engineering.",https://www.suss.edu.sg/programmes/detail/bsc-biomedical-engineering,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-biomedical-engineering,False,False
BSc Business,Singapore University of Social Sciences,Local University,Bachelor's,"business management, analytics, organisational behaviour, strategy, project management, innovation","Part-time business degree that develops business knowledge and practical management capabilities across analytics, organisational behaviour, strategy, operations, customer relationship management, and innovation.",https://www.suss.edu.sg/programmes/detail/bsc-business,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time. Interviews are conducted for all shortlisted applicants.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-business,False,False
BSc Business Analytics,Singapore University of Social Sciences,Local University,Bachelor's,"business analytics, data analysis, statistics, visualisation, decision-making, applied learning",Part-time business analytics degree that develops analytical and data-driven decision-making skills for business contexts using real-world data and applied learning.,https://www.suss.edu.sg/programmes/detail/pt-bsc-business-analytics,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bsc-business-analytics,False,False
BSc Digital Media,Singapore University of Social Sciences,Local University,Bachelor's,"digital media, multimedia production, computing, media communication, design, creative technology","Part-time digital media degree that trains creative media technologists through a multidisciplinary curriculum spanning electronic media systems, computing, multimedia networks, and media communication.",https://www.suss.edu.sg/programmes/detail/bsc-digital-media,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-digital-media,False,False
BSc Events Management,Singapore University of Social Sciences,Local University,Bachelor's,"events management, logistics, marketing, communication, financial planning, project coordination","Part-time events management degree designed to equip students with a broad skill set for effective management in the events industry, including logistics, marketing, communication, presentation, and financial planning.",https://www.suss.edu.sg/programmes/detail/bsc-events-management,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-events-management,False,False
BSc Facilities Management,Singapore University of Social Sciences,Local University,Bachelor's,"facilities management, building services, sustainability, project management, operations, property management","Part-time facilities management degree that prepares future-ready graduates with capabilities beyond traditional facility management, including sustainability, technology, operations, emergency planning, and property management.",https://www.suss.edu.sg/programmes/detail/bsc-facilities-management,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-facilities-management,False,False
BSc Finance(Part-Time),Singapore University of Social Sciences,Local University,Bachelor's,"finance, investment, financial analysis, markets, risk management, decision-making","Part-time finance degree designed for working professionals in finance and for individuals seeking to transition into the sector, with training in core finance knowledge and analytical skills.",https://www.suss.edu.sg/programmes/detail/pt-bsc-finance,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bsc-finance,False,False
BSc Human Factors in Safety,Singapore University of Social Sciences,Local University,Bachelor's,"human factors, ergonomics, workplace safety, risk management, safety audits, accident investigation","Part-time degree covering both human factors and workplace safety and health, with training in ergonomics, hazard control, safety systems, audits, accident investigation, and the design of safer work environments.",https://www.suss.edu.sg/programmes/detail/bsc-human-factors-in-safety,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-human-factors-in-safety,False,False
BSc Information and Communication Technology,Singapore University of Social Sciences,Local University,Bachelor's,"information technology, programming, networking, systems analysis, cloud computing, cybersecurity","Part-time ICT degree that provides strong theoretical and practitioner-oriented training in programming, networks, systems, cloud computing, cybersecurity, and industry certification-related content.",https://www.suss.edu.sg/programmes/detail/pt-bsc-information-and-communication-technology,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bsc-information-and-communication-technology,False,False
BSc Information Technology and Business (ERP),Singapore University of Social Sciences,Local University,Bachelor's,"enterprise resource planning, information technology, business processes, SAP, systems integration, digital transformation","Part-time direct honours degree that equips students with in-depth knowledge of both IT and business, with specialisation in enterprise resource planning and opportunities to obtain industry-recognised SAP certification.",https://www.suss.edu.sg/programmes/detail/bsc-information-technology-and-business-erp,4 years (part-time direct honours),Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/bsc-information-technology-and-business-erp,False,False
BSc Marketing,Singapore University of Social Sciences,Local University,Bachelor's,"marketing, consumer behaviour, branding, digital marketing, strategy, market analysis","Part-time marketing degree that develops applied knowledge in consumer behaviour, branding, pricing, targeting, and digital marketing for business decision-making.",https://www.suss.edu.sg/programmes/detail/pt-bsc-marketing,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bsc-marketing,False,False
BSc Mathematics,Singapore University of Social Sciences,Local University,Bachelor's,"mathematics, statistics, linear algebra, calculus, probability, problem solving","Part-time mathematics degree covering applied mathematics and statistics, with pathways into IT, education, finance, logistics, and analytics-related careers.",https://www.suss.edu.sg/programmes/detail/bsc-mathematics,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time; some programmes may have additional requirements.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification. Students admitted from January 2027 without specified mathematics qualifications must take and pass MTH106 Foundational Mathematics as a bridging course.,https://www.suss.edu.sg/programmes/detail/bsc-mathematics,False,False
BSc Supply Chain Management,Singapore University of Social Sciences,Local University,Bachelor's,"supply chain management, logistics, procurement, operations, analytics, planning","Part-time supply chain management degree with a stackable curriculum covering the five core supply-chain functions: plan, source, make, deliver, and enable.",https://www.suss.edu.sg/programmes/detail/pt-bsc-supply-chain-management,3 years for basic degree / 4 years for honours with maximum permitted study load; maximum candidature 8 years,Part-time undergraduate tuition fee by programme for AY2026 is listed on SUSS's part-time tuition fee sheet. New part-time undergraduate students also pay an annual miscellaneous fee of S$20 before GST and a non-refundable e-application fee of S$60 before GST.,"Applicants must be a Singapore citizen, permanent resident or resident in Singapore, be at least 21 years old, and have 2 years of full-time work experience or be currently employed full-time. Starting from July 2023 semester, new students must complete two non-credit-bearing writing courses as a graduation requirement.",GCE 'A' Level with 2 passes or 2 H2 passes; or local Polytechnic Diploma; or IB Diploma; or NUS High School Diploma; or equivalent acceptable qualification.,https://www.suss.edu.sg/programmes/detail/pt-bsc-supply-chain-management,False,False
